timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2024-11-07T08:00,28.5,71,0.0,1009.3,11.6,43,11
2024-11-07T09:00,29.9,62,0.0,1009.4,17.7,47,13
2024-11-07T10:00,30.8,58,0.0,1008.6,16.7,56,9
2024-11-07T11:00,31.4,55,0.0,1007.7,17.1,63,16
2024-11-07T12:00,31.5,55,0.0,1006.8,17.1,68,24
2024-11-07T13:00,31.0,58,0.1,1006.1,17.0,70,21
2024-11-07T14:00,30.5,62,0.0,1005.5,16.5,70,25
2024-11-07T15:00,29.8,66,0.0,1005.6,17.4,74,20
2024-11-07T16:00,28.8,71,0.0,1005.9,17.8,79,22
2024-11-07T17:00,27.8,77,0.0,1006.4,15.9,78,18
2024-11-07T18:00,27.6,79,0.0,1006.7,15.8,73,4
2024-11-07T19:00,27.4,81,0.0,1007.8,14.7,75,1
2024-11-07T20:00,27.2,83,0.0,1008.7,12.7,77,1
2024-11-07T21:00,26.8,85,0.0,1009.2,8.3,49,10
2024-11-07T22:00,26.2,86,0.0,1009.2,7.2,25,39
2024-11-07T23:00,26.0,86,0.0,1008.9,8.6,11,26
2024-11-08T00:00,25.8,85,0.1,1008.9,11.6,46,46
2024-11-08T01:00,25.1,87,0.1,1008.2,10.1,3,41
2024-11-08T02:00,23.8,89,0.0,1007.8,10.5,354,32
2024-11-08T03:00,23.9,88,0.0,1007.3,9.7,11,34
2024-11-08T04:00,24.0,89,0.1,1007.3,10.8,3,19
2024-11-08T05:00,23.9,91,0.0,1007.4,10.6,4,21
2024-11-08T06:00,24.4,89,0.0,1008.1,12.3,10,5
2024-11-08T07:00,26.5,79,0.0,1008.8,12.6,24,3
2024-11-08T08:00,28.2,71,0.0,1009.4,15.6,35,4
2024-11-08T09:00,29.6,64,0.0,1009.4,16.7,43,14
2024-11-08T10:00,30.6,59,0.0,1008.7,16.1,51,16
2024-11-08T11:00,31.4,55,0.0,1007.6,15.5,62,18
2024-11-08T12:00,31.5,54,0.0,1006.6,16.4,75,24
2024-11-08T13:00,31.0,58,0.0,1006.0,16.8,80,20
2024-11-08T14:00,30.4,60,0.0,1005.4,16.6,78,21
2024-11-08T15:00,29.9,64,0.0,1005.4,16.9,87,6
2024-11-08T16:00,28.8,66,0.0,1005.6,16.4,86,9
2024-11-08T17:00,27.9,74,0.0,1006.1,14.4,86,0
2024-11-08T18:00,27.4,74,0.0,1006.8,11.9,91,5
2024-11-08T19:00,27.2,74,0.0,1007.8,9.9,80,2
2024-11-08T20:00,26.1,80,0.0,1008.6,5.1,36,1
2024-11-08T21:00,25.4,83,0.0,1008.8,5.4,346,0
2024-11-08T22:00,24.8,87,0.0,1008.9,7.4,331,16
2024-11-08T23:00,24.5,86,0.0,1008.6,6.2,338,25
2024-11-09T00:00,24.5,84,0.0,1008.2,6.3,355,30
2024-11-09T01:00,24.5,81,0.0,1007.7,11.0,5,51
2024-11-09T02:00,24.5,82,0.0,1007.3,9.6,21,29
2024-11-09T03:00,24.5,83,0.0,1007.0,11.6,35,10
2024-11-09T04:00,24.0,86,0.0,1006.9,9.0,23,8
2024-11-09T05:00,23.6,90,0.0,1007.5,8.8,12,7
2024-11-09T06:00,24.5,85,0.0,1008.5,11.7,23,3
2024-11-09T07:00,26.3,77,0.0,1009.4,11.8,24,6
2024-11-09T08:00,28.5,65,0.0,1009.8,15.3,32,6
2024-11-09T09:00,30.0,55,0.0,1010.0,15.7,37,3
2024-11-09T10:00,31.1,49,0.0,1009.3,15.7,46,0
2024-11-09T11:00,31.9,46,0.0,1008.1,15.4,58,0
2024-11-09T12:00,32.1,47,0.0,1006.9,15.3,73,0
2024-11-09T13:00,31.5,52,0.0,1005.9,17.1,81,1
2024-11-09T14:00,30.5,56,0.0,1005.2,19.0,85,1
2024-11-09T15:00,30.0,59,0.0,1005.2,18.7,82,2
2024-11-09T16:00,28.6,66,0.0,1005.4,18.5,89,1
2024-11-09T17:00,27.6,72,0.0,1005.9,15.8,83,0
2024-11-09T18:00,27.1,76,0.0,1006.5,13.8,77,0
2024-11-09T19:00,27.0,75,0.0,1007.5,11.7,70,0
2024-11-09T20:00,26.6,77,0.0,1008.3,8.0,44,0
2024-11-09T21:00,25.5,83,0.0,1008.6,5.2,4,2
2024-11-09T22:00,24.9,86,0.0,1008.5,6.2,353,41
2024-11-09T23:00,24.9,85,0.0,1008.1,6.4,349,56
2024-11-10T00:00,24.7,85,0.0,1007.8,7.5,340,27
2024-11-10T01:00,24.4,84,0.0,1007.0,9.1,351,18
2024-11-10T02:00,24.0,85,0.0,1006.6,10.1,3,8
2024-11-10T03:00,23.8,87,0.0,1006.6,9.9,3,11
2024-11-10T04:00,23.6,89,0.0,1006.6,10.5,13,17
2024-11-10T05:00,23.5,89,0.0,1007.2,10.6,23,2
2024-11-10T06:00,24.1,84,0.0,1008.1,10.2,32,0
2024-11-10T07:00,26.5,74,0.0,1008.7,10.6,34,0
2024-11-10T08:00,28.9,59,0.0,1009.1,13.9,27,0
2024-11-10T09:00,30.3,49,0.0,1009.0,16.1,30,0
2024-11-10T10:00,31.5,43,0.0,1008.3,16.6,37,0
2024-11-10T11:00,32.4,39,0.0,1007.3,15.8,41,0
2024-11-10T12:00,32.8,37,0.0,1006.2,15.0,52,0
2024-11-10T13:00,32.3,43,0.0,1005.4,15.5,72,0
2024-11-10T14:00,31.0,55,0.0,1005.0,17.6,84,9
2024-11-10T15:00,30.1,56,0.0,1005.2,18.9,82,5
2024-11-10T16:00,29.3,62,0.0,1005.5,16.8,80,10
2024-11-10T17:00,27.9,71,0.0,1006.2,15.7,85,4
2024-11-10T18:00,27.5,70,0.0,1006.6,14.1,75,1
2024-11-10T19:00,27.4,71,0.0,1007.5,12.4,64,3
2024-11-10T20:00,27.1,73,0.0,1007.9,12.1,60,3
2024-11-10T21:00,26.8,77,0.0,1008.2,9.9,35,1
2024-11-10T22:00,25.8,80,0.0,1007.9,8.5,2,1
2024-11-10T23:00,24.8,82,0.0,1007.3,8.8,340,4
2024-11-11T00:00,24.1,83,0.0,1006.8,7.7,344,3
2024-11-11T01:00,23.8,81,0.0,1006.3,9.2,2,0
2024-11-11T02:00,24.0,73,0.0,1005.8,12.0,22,0
2024-11-11T03:00,23.8,69,0.0,1005.7,10.9,27,12
2024-11-11T04:00,23.2,73,0.0,1006.0,8.2,22,100
2024-11-11T05:00,23.4,74,0.0,1006.6,10.3,15,92
2024-11-11T06:00,24.5,61,0.0,1006.9,17.2,23,70
2024-11-11T07:00,26.2,58,0.0,1007.6,14.0,13,53
2024-11-11T08:00,28.3,52,0.0,1008.7,14.2,30,98
2024-11-11T09:00,29.2,48,0.1,1008.4,20.4,34,100
2024-11-11T10:00,30.4,48,0.0,1008.1,23.0,52,100
2024-11-11T11:00,29.7,54,0.0,1006.9,22.4,55,100
2024-11-11T12:00,29.5,58,0.0,1006.0,21.2,55,100
2024-11-11T13:00,30.0,59,0.0,1005.2,21.9,59,100
2024-11-11T14:00,28.2,70,0.0,1004.9,20.2,55,97
2024-11-11T15:00,28.1,72,0.0,1004.8,19.8,56,100
2024-11-11T16:00,27.8,72,0.0,1005.0,20.5,58,100
2024-11-11T17:00,26.8,77,0.0,1006.0,20.1,78,100
2024-11-11T18:00,28.1,68,0.0,1005.8,13.7,63,100
2024-11-11T19:00,28.0,70,0.0,1006.8,20.2,72,100
2024-11-11T20:00,27.2,78,0.0,1007.5,18.3,75,99
2024-11-11T21:00,26.4,81,0.0,1008.0,19.4,75,100
2024-11-11T22:00,26.2,85,0.1,1007.9,17.7,69,100
2024-11-11T23:00,25.6,86,0.2,1007.8,20.8,65,100
2024-11-12T00:00,25.0,88,0.4,1007.2,18.0,46,100
2024-11-12T01:00,24.9,90,0.1,1006.4,14.8,38,100
2024-11-12T02:00,24.3,94,1.6,1006.5,12.3,39,100
2024-11-12T03:00,24.3,93,0.3,1005.7,10.0,15,100
2024-11-12T04:00,24.2,94,0.1,1005.8,9.5,10,100
2024-11-12T05:00,24.3,94,0.1,1006.2,9.5,22,100
2024-11-12T06:00,24.8,85,0.0,1006.7,9.8,38,100
2024-11-12T07:00,25.9,82,0.0,1007.9,10.8,42,100
2024-11-12T08:00,27.5,68,0.0,1008.7,15.0,48,100
2024-11-12T09:00,28.8,57,0.0,1008.7,15.3,47,100
2024-11-12T10:00,29.9,55,0.0,1008.3,13.9,61,99
2024-11-12T11:00,30.5,56,0.0,1007.6,19.9,70,100
2024-11-12T12:00,27.9,71,1.2,1006.7,18.5,79,100
2024-11-12T13:00,28.5,70,0.2,1005.5,19.7,77,100
2024-11-12T14:00,28.4,70,0.0,1005.0,19.6,71,100
2024-11-12T15:00,27.9,73,0.0,1005.1,17.9,71,100
2024-11-12T16:00,26.7,80,0.0,1005.5,18.7,74,100
2024-11-12T17:00,26.2,83,0.0,1006.1,17.6,77,100
2024-11-12T18:00,25.4,88,1.2,1006.6,13.5,77,100
2024-11-12T19:00,25.2,91,0.2,1007.3,7.4,58,100
2024-11-12T20:00,25.1,95,0.0,1008.0,5.9,360,99
2024-11-12T21:00,25.0,95,0.0,1007.8,6.8,2,100
2024-11-12T22:00,24.8,94,0.3,1007.6,5.3,12,100
2024-11-12T23:00,24.6,96,0.1,1007.0,6.9,31,100
2024-11-13T00:00,24.6,95,0.0,1006.3,9.0,38,94
2024-11-13T01:00,24.2,96,0.0,1005.5,7.1,19,61
2024-11-13T02:00,24.0,98,0.0,1005.0,8.0,8,99
2024-11-13T03:00,23.9,98,0.0,1004.7,7.4,4,59
2024-11-13T04:00,23.6,97,0.0,1004.8,8.2,8,81
2024-11-13T05:00,23.6,95,0.0,1004.8,9.8,31,86
2024-11-13T06:00,24.9,89,0.0,1006.2,9.4,38,16
2024-11-13T07:00,26.5,81,0.0,1007.0,8.6,39,13
2024-11-13T08:00,28.5,68,0.0,1007.7,11.8,44,6
2024-11-13T09:00,30.1,60,0.0,1008.1,14.5,56,6
2024-11-13T10:00,31.0,55,0.0,1007.9,16.8,65,57
2024-11-13T11:00,31.6,51,0.0,1007.0,18.1,73,8
2024-11-13T12:00,31.6,52,0.0,1005.8,18.4,82,6
2024-11-13T13:00,31.1,56,0.0,1005.1,18.6,78,22
2024-11-13T14:00,30.8,56,0.0,1004.4,18.5,77,45
2024-11-13T15:00,30.0,61,0.0,1004.4,18.1,80,51
2024-11-13T16:00,28.9,69,0.0,1004.9,15.9,85,60
2024-11-13T17:00,28.0,74,0.0,1005.4,14.1,84,56
2024-11-13T18:00,28.4,73,0.0,1005.7,14.7,76,92
2024-11-13T19:00,28.0,78,0.0,1006.6,12.6,71,91
2024-11-13T20:00,27.7,80,0.0,1007.3,12.3,69,11
2024-11-13T21:00,27.4,80,0.0,1007.6,10.9,63,61
2024-11-13T22:00,27.0,80,0.1,1007.5,9.2,43,44
2024-11-13T23:00,26.5,84,0.1,1007.0,6.7,34,52
2024-11-14T00:00,25.5,86,0.2,1006.8,7.4,67,100
2024-11-14T01:00,25.3,88,0.1,1006.4,7.7,28,90
2024-11-14T02:00,24.7,93,0.1,1005.9,7.8,15,87
2024-11-14T03:00,24.5,94,0.1,1005.7,9.0,22,96
2024-11-14T04:00,24.4,94,0.0,1005.8,11.7,31,33
2024-11-14T05:00,24.4,94,0.0,1006.4,12.3,37,60
2024-11-14T06:00,25.0,89,0.0,1007.3,12.8,42,18
2024-11-14T07:00,26.5,79,0.0,1008.3,12.3,40,26
2024-11-14T08:00,28.4,67,0.0,1008.9,15.9,42,20
2024-11-14T09:00,29.8,59,0.0,1009.4,16.5,53,35
2024-11-14T10:00,30.8,49,0.0,1009.1,17.8,59,35
2024-11-14T11:00,31.6,42,0.0,1008.5,19.0,67,38
2024-11-14T12:00,31.9,40,0.0,1007.7,19.3,74,96
2024-11-14T13:00,31.4,43,0.0,1006.6,19.6,79,98
2024-11-14T14:00,30.8,50,0.0,1005.8,19.2,80,100
2024-11-14T15:00,29.9,58,0.0,1005.8,18.2,81,100
2024-11-14T16:00,28.9,65,0.0,1006.1,17.2,80,96
2024-11-14T17:00,28.2,68,0.0,1006.7,15.4,79,97
2024-11-14T18:00,28.4,64,0.0,1007.1,13.5,76,61
2024-11-14T19:00,28.0,69,0.0,1008.2,13.6,83,99
2024-11-14T20:00,28.1,74,0.0,1008.9,12.4,82,93
2024-11-14T21:00,27.9,76,0.0,1009.0,8.6,59,96
2024-11-14T22:00,27.1,80,0.0,1008.9,5.9,20,99
2024-11-14T23:00,26.5,82,0.0,1008.6,5.0,13,100
2024-11-15T00:00,26.1,81,0.0,1008.0,6.5,8,100
2024-11-15T01:00,25.9,78,0.0,1007.4,7.4,3,99
2024-11-15T02:00,25.4,75,0.0,1006.9,7.4,1,98
2024-11-15T03:00,25.2,76,0.0,1006.9,7.0,360,94
2024-11-15T04:00,25.0,78,0.0,1007.2,7.2,1,97
2024-11-15T05:00,24.9,78,0.0,1007.6,8.1,18,96
2024-11-15T06:00,24.9,76,0.0,1008.4,9.9,19,14
2024-11-15T07:00,26.6,68,0.0,1009.4,9.3,18,33
2024-11-15T08:00,28.8,61,0.0,1010.1,12.0,41,37
2024-11-15T09:00,30.3,54,0.0,1010.4,13.0,57,13
2024-11-15T10:00,31.4,48,0.0,1009.7,12.6,66,13
2024-11-15T11:00,32.1,46,0.0,1008.7,12.3,75,37
2024-11-15T12:00,32.6,45,0.0,1007.4,12.6,79,57
2024-11-15T13:00,31.2,51,0.0,1006.2,16.0,92,59
2024-11-15T14:00,30.8,52,0.0,1005.3,16.6,88,89
2024-11-15T15:00,30.2,58,0.0,1004.9,16.9,91,61
2024-11-15T16:00,29.0,60,0.0,1005.1,16.6,88,63
2024-11-15T17:00,28.1,70,0.0,1005.7,14.6,94,2
2024-11-15T18:00,27.9,71,0.0,1006.7,12.1,96,99
2024-11-15T19:00,27.9,69,0.0,1007.6,9.4,85,84
2024-11-15T20:00,27.5,72,0.0,1008.3,7.4,72,54
2024-11-15T21:00,27.1,73,0.0,1008.6,5.2,34,29
2024-11-15T22:00,26.4,75,0.0,1008.4,4.8,11,11
2024-11-15T23:00,25.8,78,0.0,1007.9,4.7,2,17
2024-11-16T00:00,25.1,81,0.0,1007.4,5.4,354,7
2024-11-16T01:00,24.5,83,0.0,1006.9,6.3,345,1
2024-11-16T02:00,24.2,83,0.0,1006.8,6.2,353,0
2024-11-16T03:00,24.0,83,0.0,1006.4,5.6,7,0
2024-11-16T04:00,23.9,82,0.0,1006.7,6.5,13,0
2024-11-16T05:00,23.7,82,0.0,1007.4,6.6,11,1
2024-11-16T06:00,24.2,79,0.0,1008.2,7.6,12,8
2024-11-16T07:00,26.4,68,0.0,1008.9,7.5,21,6
2024-11-16T08:00,28.5,56,0.0,1009.6,10.7,54,0
2024-11-16T09:00,29.8,50,0.0,1009.7,10.7,59,5
2024-11-16T10:00,31.1,46,0.0,1008.8,10.4,48,41
2024-11-16T11:00,32.1,42,0.0,1007.7,10.2,42,50
2024-11-16T12:00,32.8,39,0.0,1006.2,10.7,44,69
2024-11-16T13:00,32.3,41,0.0,1005.4,12.1,65,7
2024-11-16T14:00,30.5,49,0.0,1004.6,16.9,88,32
2024-11-16T15:00,29.8,52,0.0,1004.6,16.9,91,60
2024-11-16T16:00,28.4,57,0.0,1004.7,16.2,87,0
2024-11-16T17:00,27.9,54,0.0,1005.4,13.6,83,0
2024-11-16T18:00,27.6,56,0.0,1006.2,10.5,85,14
2024-11-16T19:00,27.2,58,0.0,1007.3,8.8,88,8
2024-11-16T20:00,26.9,62,0.0,1007.9,6.4,63,9
2024-11-16T21:00,26.1,66,0.0,1008.3,4.1,34,2
2024-11-16T22:00,25.4,70,0.0,1008.4,4.0,10,1
2024-11-16T23:00,24.8,72,0.0,1008.0,5.4,360,2
2024-11-17T00:00,24.2,71,0.0,1007.6,6.2,353,0
2024-11-17T01:00,23.8,70,0.0,1007.0,7.3,349,34
2024-11-17T02:00,23.5,70,0.0,1006.8,7.6,355,69
2024-11-17T03:00,23.2,71,0.0,1006.6,7.2,4,27
2024-11-17T04:00,23.1,71,0.0,1006.7,7.7,11,1
2024-11-17T05:00,23.0,71,0.0,1007.4,8.5,13,0
2024-11-17T06:00,23.2,70,0.0,1008.1,10.7,17,0
2024-11-17T07:00,25.1,62,0.0,1008.8,10.0,17,0
2024-11-17T08:00,27.5,54,0.0,1009.4,12.3,32,0
2024-11-17T09:00,29.1,46,0.0,1009.6,13.1,49,0
2024-11-17T10:00,30.1,42,0.0,1008.9,12.5,49,0
2024-11-17T11:00,31.0,40,0.0,1008.2,11.6,55,0
2024-11-17T12:00,31.6,38,0.0,1006.9,11.1,59,0
2024-11-17T13:00,31.4,39,0.0,1006.0,11.6,75,2
2024-11-17T14:00,29.9,48,0.0,1005.3,15.5,92,0
2024-11-17T15:00,29.1,49,0.0,1005.2,16.2,91,2
2024-11-17T16:00,28.0,51,0.0,1005.6,15.5,93,38
2024-11-17T17:00,27.2,52,0.0,1006.0,12.1,87,36
2024-11-17T18:00,26.9,53,0.0,1006.9,9.3,80,0
2024-11-17T19:00,26.4,56,0.0,1007.8,6.4,79,0
2024-11-17T20:00,25.5,60,0.0,1008.5,4.3,45,0
2024-11-17T21:00,24.6,64,0.0,1009.0,4.0,360,0
2024-11-17T22:00,23.9,67,0.0,1008.9,5.5,351,0
2024-11-17T23:00,23.2,69,0.0,1008.6,7.1,350,0
2024-11-18T00:00,22.7,69,0.0,1008.2,7.6,346,0
2024-11-18T01:00,22.4,70,0.0,1007.7,7.6,355,0
2024-11-18T02:00,22.3,69,0.0,1007.3,7.8,5,0
2024-11-18T03:00,22.1,69,0.0,1007.2,8.0,8,0
2024-11-18T04:00,21.9,69,0.0,1007.2,8.7,8,0
2024-11-18T05:00,21.6,70,0.0,1007.7,9.1,10,0
2024-11-18T06:00,21.7,68,0.0,1008.6,9.8,14,0
2024-11-18T07:00,24.0,60,0.0,1009.3,9.5,11,0
2024-11-18T08:00,27.0,48,0.0,1010.4,10.2,34,0
2024-11-18T09:00,28.5,41,0.0,1010.3,12.9,48,0
2024-11-18T10:00,29.6,39,0.0,1009.8,13.3,52,0
2024-11-18T11:00,30.4,36,0.0,1008.9,13.4,59,0
2024-11-18T12:00,30.8,35,0.0,1007.9,13.4,68,0
2024-11-18T13:00,30.5,36,0.0,1006.8,14.8,77,0
2024-11-18T14:00,29.6,41,0.0,1006.2,15.7,84,0
2024-11-18T15:00,28.8,44,0.0,1006.0,15.9,85,14
2024-11-18T16:00,28.1,48,0.0,1006.4,14.8,87,16
2024-11-18T17:00,26.9,52,0.0,1007.0,13.7,95,1
2024-11-18T18:00,26.5,51,0.0,1007.3,11.4,79,0
2024-11-18T19:00,26.2,52,0.0,1008.2,9.5,75,0
2024-11-18T20:00,25.9,57,0.0,1009.3,8.1,90,0
2024-11-18T21:00,24.7,63,0.0,1009.9,4.8,42,0
2024-11-18T22:00,23.4,69,0.0,1010.1,3.8,349,0
2024-11-18T23:00,22.8,70,0.0,1009.7,5.4,339,0
2024-11-19T00:00,22.3,68,0.0,1009.1,7.1,333,0
2024-11-19T01:00,21.7,69,0.0,1008.7,8.2,331,0
2024-11-19T02:00,21.1,72,0.0,1008.3,7.5,333,0
2024-11-19T03:00,21.0,73,0.0,1007.9,7.2,347,0
2024-11-19T04:00,20.9,73,0.0,1008.1,7.3,351,0
2024-11-19T05:00,20.9,73,0.0,1008.6,8.3,349,0
2024-11-19T06:00,21.0,76,0.0,1009.7,8.9,353,0
2024-11-19T07:00,23.9,64,0.0,1010.6,9.1,351,0
2024-11-19T08:00,27.2,50,0.0,1011.4,9.2,16,0
2024-11-19T09:00,28.8,41,0.0,1011.5,9.4,47,0
2024-11-19T10:00,29.5,39,0.0,1010.9,9.3,56,1
2024-11-19T11:00,30.5,37,0.0,1010.0,7.9,63,26
2024-11-19T12:00,31.1,35,0.0,1008.9,7.5,69,16
2024-11-19T13:00,30.6,39,0.0,1007.8,11.0,84,9
2024-11-19T14:00,29.4,45,0.0,1006.8,13.5,93,6
2024-11-19T15:00,28.5,47,0.0,1006.6,13.7,95,0
2024-11-19T16:00,27.6,50,0.0,1006.8,13.8,97,0
2024-11-19T17:00,26.5,54,0.0,1007.2,10.7,96,0
2024-11-19T18:00,26.1,55,0.0,1007.8,8.7,94,0
2024-11-19T19:00,25.7,56,0.0,1008.6,5.2,74,0
2024-11-19T20:00,24.6,62,0.0,1009.2,3.1,40,0
2024-11-19T21:00,23.7,66,0.0,1009.4,2.7,356,0
2024-11-19T22:00,23.1,69,0.0,1009.7,5.3,348,0
2024-11-19T23:00,22.4,72,0.0,1009.3,7.6,342,0
2024-11-20T00:00,21.7,73,0.0,1008.8,7.3,343,0
2024-11-20T01:00,21.2,75,0.0,1008.2,6.4,350,0
2024-11-20T02:00,21.0,74,0.0,1007.6,6.6,351,0
2024-11-20T03:00,20.8,73,0.0,1007.4,7.6,348,0
2024-11-20T04:00,20.5,73,0.0,1007.7,7.4,346,0
2024-11-20T05:00,20.1,74,0.0,1008.1,7.3,349,0
2024-11-20T06:00,21.0,70,0.0,1009.4,9.6,3,2
2024-11-20T07:00,23.1,61,0.0,1010.2,9.4,359,1
2024-11-20T08:00,26.5,48,0.0,1011.1,9.0,16,1
2024-11-20T09:00,27.9,46,0.0,1011.0,10.1,44,0
2024-11-20T10:00,29.0,41,0.0,1010.4,9.6,56,3
2024-11-20T11:00,29.8,37,0.0,1009.3,9.2,73,3
2024-11-20T12:00,30.1,36,0.0,1008.1,10.1,88,3
2024-11-20T13:00,30.1,36,0.0,1007.1,10.8,93,1
2024-11-20T14:00,29.7,37,0.0,1006.0,11.2,95,0
2024-11-20T15:00,28.8,39,0.0,1005.7,12.3,100,0
2024-11-20T16:00,27.5,43,0.0,1006.0,12.8,107,0
2024-11-20T17:00,26.4,51,0.0,1006.6,9.6,111,0
2024-11-20T18:00,25.7,60,0.0,1007.6,5.6,132,0
2024-11-20T19:00,25.0,66,0.0,1008.6,2.6,106,0
2024-11-20T20:00,24.8,68,0.0,1009.4,1.2,51,1
2024-11-20T21:00,24.1,70,0.0,1009.5,1.5,21,1
2024-11-20T22:00,23.0,76,0.0,1009.5,4.7,360,3
2024-11-20T23:00,22.4,77,0.0,1009.2,7.8,347,0
2024-11-21T00:00,21.8,76,0.0,1008.6,8.0,346,0
2024-11-21T01:00,21.6,75,0.0,1007.8,8.1,347,0
2024-11-21T02:00,21.5,74,0.0,1007.1,8.0,350,0
2024-11-21T03:00,21.2,74,0.0,1007.1,8.4,350,0
2024-11-21T04:00,20.9,76,0.0,1007.1,8.1,354,0
2024-11-21T05:00,20.5,78,0.0,1007.6,8.1,356,0
2024-11-21T06:00,20.8,79,0.0,1008.7,8.8,5,0
2024-11-21T07:00,23.1,70,0.0,1009.8,8.6,1,0
2024-11-21T08:00,26.1,55,0.0,1010.6,9.3,36,0
2024-11-21T09:00,27.6,46,0.0,1010.7,10.7,55,0
2024-11-21T10:00,28.8,42,0.0,1009.7,10.4,58,0
2024-11-21T11:00,29.5,40,0.0,1008.8,9.9,65,0
2024-11-21T12:00,30.0,39,0.0,1007.7,9.8,77,0
2024-11-21T13:00,30.0,39,0.0,1006.9,10.8,88,0
2024-11-21T14:00,29.5,41,0.0,1006.0,11.7,90,0
2024-11-21T15:00,28.5,45,0.0,1005.9,12.6,88,0
2024-11-21T16:00,27.3,51,0.0,1005.9,12.8,90,0
2024-11-21T17:00,26.2,60,0.0,1006.4,10.5,93,0
2024-11-21T18:00,25.9,63,0.0,1007.7,8.6,102,0
2024-11-21T19:00,25.6,65,0.0,1008.8,5.9,101,0
2024-11-21T20:00,24.5,71,0.0,1009.4,3.9,103,0
2024-11-21T21:00,24.3,73,0.0,1009.7,1.7,77,0
2024-11-21T22:00,23.2,78,0.0,1009.8,2.2,360,1
2024-11-21T23:00,22.5,81,0.0,1009.4,5.0,347,0
2024-11-22T00:00,21.9,82,0.0,1008.9,8.5,339,1
2024-11-22T01:00,21.5,80,0.0,1008.4,8.5,336,0
2024-11-22T02:00,21.3,80,0.0,1007.6,8.3,342,17
2024-11-22T03:00,21.1,80,0.0,1007.2,8.9,346,12
2024-11-22T04:00,20.9,82,0.0,1007.0,9.3,352,0
2024-11-22T05:00,20.8,83,0.0,1007.4,8.8,358,0
2024-11-22T06:00,21.1,81,0.0,1008.6,9.2,7,0
2024-11-22T07:00,23.2,70,0.0,1009.5,9.5,11,0
2024-11-22T08:00,26.0,58,0.0,1010.3,10.5,27,0
2024-11-22T09:00,27.7,49,0.0,1010.5,10.4,44,0
2024-11-22T10:00,29.0,44,0.0,1009.5,9.6,49,0
2024-11-22T11:00,30.2,40,0.0,1008.3,8.6,51,0
2024-11-22T12:00,31.0,37,0.0,1007.0,8.1,62,0
2024-11-22T13:00,31.0,38,0.0,1005.9,9.5,80,18
2024-11-22T14:00,30.2,43,0.0,1005.3,11.9,88,71
2024-11-22T15:00,29.0,48,0.0,1005.2,13.5,89,54
2024-11-22T16:00,27.5,54,0.0,1005.5,14.6,94,16
2024-11-22T17:00,26.4,61,0.0,1006.1,12.8,92,3
2024-11-22T18:00,26.2,64,0.0,1007.1,12.6,86,0
2024-11-22T19:00,26.0,67,0.0,1008.1,11.1,97,2
2024-11-22T20:00,25.8,70,0.0,1008.9,9.0,96,10
2024-11-22T21:00,24.8,76,0.0,1009.7,3.6,41,6
2024-11-22T22:00,24.0,78,0.0,1009.8,4.4,348,7
2024-11-22T23:00,23.5,80,0.0,1009.4,7.0,339,15
2024-11-23T00:00,22.8,81,0.0,1008.8,7.6,332,9
2024-11-23T01:00,22.3,81,0.0,1008.2,7.0,337,2
2024-11-23T02:00,22.0,81,0.0,1007.7,7.4,346,2
2024-11-23T03:00,21.6,83,0.0,1007.4,7.0,348,1
2024-11-23T04:00,21.4,84,0.0,1007.5,6.7,355,2
2024-11-23T05:00,21.2,85,0.0,1008.1,6.6,11,1
2024-11-23T06:00,21.6,81,0.0,1009.5,8.9,14,3
2024-11-23T07:00,23.8,70,0.0,1010.4,8.0,8,20
2024-11-23T08:00,26.5,59,0.0,1011.3,9.7,27,77
2024-11-23T09:00,28.1,53,0.0,1011.5,10.6,43,22
2024-11-23T10:00,29.5,46,0.0,1010.7,9.0,47,36
2024-11-23T11:00,30.6,42,0.0,1009.6,6.9,51,95
2024-11-23T12:00,31.3,40,0.0,1008.2,5.9,67,100
2024-11-23T13:00,31.5,39,0.0,1007.1,7.0,86,94
2024-11-23T14:00,30.5,46,0.0,1006.3,10.3,92,81
2024-11-23T15:00,29.4,51,0.0,1006.3,11.7,100,71
2024-11-23T16:00,27.9,57,0.0,1006.6,12.8,105,57
2024-11-23T17:00,26.5,65,0.0,1007.3,11.0,96,70
2024-11-23T18:00,26.3,69,0.0,1008.4,9.5,89,54
2024-11-23T19:00,26.1,70,0.0,1009.2,8.8,86,88
2024-11-23T20:00,25.8,73,0.0,1009.6,8.4,79,33
2024-11-23T21:00,25.5,74,0.0,1009.6,7.1,66,53
2024-11-23T22:00,24.9,76,0.0,1009.6,5.0,30,87
2024-11-23T23:00,24.0,79,0.0,1009.2,4.9,360,72
2024-11-24T00:00,23.2,84,0.0,1008.9,7.3,350,98
2024-11-24T01:00,22.6,84,0.0,1008.3,8.8,348,70
2024-11-24T02:00,22.1,84,0.0,1007.6,8.0,354,91
2024-11-24T03:00,22.0,82,0.0,1007.3,8.7,6,99
2024-11-24T04:00,21.7,82,0.0,1007.6,9.4,2,99
2024-11-24T05:00,21.5,81,0.0,1008.2,9.2,3,99
2024-11-24T06:00,21.7,80,0.0,1009.5,9.2,12,91
2024-11-24T07:00,23.8,71,0.0,1010.3,8.9,8,89
2024-11-24T08:00,26.4,61,0.0,1011.3,10.5,25,91
2024-11-24T09:00,28.1,52,0.0,1011.1,10.9,39,99
